date,away,home,lin_mu,mu,sigma,epi_sig,p_home,mkt_home,edge,verdict,price_age_min,run_ts,game_id,result,mkt_away,spread_line,kick_iso,spread_rung,spread_edge,spread_price,spread_p,spread_call
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.12,CANDIDATE JAX,0.0,2026-09-17T19:35:11+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.14,0.47,0.628,JAX +2.5
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.73,-0.006,pass,0.0,2026-09-17T19:35:11+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,0.009,0.51,0.536,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.9,0.07,CANDIDATE MIA,0.0,2026-09-17T19:35:11+00:00,2026-09-20_MIA_SF,,0.11,13.5,2026-09-20T20:25:00+00:00,13.5,0.044,0.52,0.582,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.36,0.075,CANDIDATE ARI,0.0,2026-09-17T19:35:11+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.074,0.27,0.358,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-17T19:35:11+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,4.5,0.016,0.23,0.259,no edge (best WAS -4.5)
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.74,0.117,CANDIDATE IND,0.0,2026-09-17T19:35:11+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.098,0.14,0.246,IND -6.5
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.75,0.05,CANDIDATE NYG,0.0,2026-09-17T19:35:11+00:00,2026-09-21_NYG_LA,,0.26,7.0,2026-09-22T00:15:00+00:00,6.5,0.048,0.12,0.176,NYG -6.5
2026-09-24,ATL,GB,5.7,3.2,12.3,1.22,0.603,0.74,0.092,CANDIDATE ATL,0.0,2026-09-17T19:35:11+00:00,2026-09-24_ATL_GB,,0.29,6.5,2026-09-25T00:15:00+00:00,6.5,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.7,0.103,CANDIDATE DET,0.0,2026-09-17T21:49:27+00:00,2026-09-17_DET_BUF,,0.31,5.5,2026-09-18T00:15:00+00:00,5.5,0.086,0.18,0.277,DET -5.5
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.44,-0.043,pass,0.0,2026-09-17T21:49:27+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.04,0.6,0.657,CAR +2.5
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.59,0.036,pass,0.0,2026-09-17T21:49:27+00:00,2026-09-20_CIN_HOU,,0.41,2.5,2026-09-20T17:00:00+00:00,2.5,0.06,0.63,0.706,HOU +2.5
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.8,-0.003,pass,0.0,2026-09-17T21:49:27+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.055,0.49,0.562,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.39,-0.031,pass,0.0,2026-09-17T21:49:27+00:00,2026-09-20_GB_NYJ,,0.63,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.524,no edge (best GB -3.5)
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.66,0.007,pass,0.0,2026-09-17T21:49:27+00:00,2026-09-20_MIN_CHI,,0.35,4.5,2026-09-20T17:00:00+00:00,4.5,0.028,0.49,0.535,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-17T21:49:27+00:00,2026-09-20_NO_BAL,,0.22,7.5,2026-09-20T17:00:00+00:00,7.5,0.032,0.08,0.117,no edge (best NO -7.5)
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-17T21:49:27+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.09,0.12,0.218,TEN -6.5
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.69,-0.06,pass,0.0,2026-09-17T21:49:27+00:00,2026-09-20_PIT_NE,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,0.008,0.52,0.545,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.12,CANDIDATE JAX,0.0,2026-09-17T21:49:27+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.13,0.48,0.628,JAX +2.5
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.73,-0.006,pass,0.0,2026-09-17T21:49:27+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,0.009,0.51,0.536,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.9,0.07,CANDIDATE MIA,0.0,2026-09-17T21:49:27+00:00,2026-09-20_MIA_SF,,0.11,13.5,2026-09-20T20:25:00+00:00,13.5,0.044,0.52,0.582,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.35,0.085,CANDIDATE ARI,0.0,2026-09-17T21:49:27+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.074,0.27,0.358,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-17T21:49:27+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,4.5,0.016,0.23,0.259,no edge (best WAS -4.5)
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.74,0.117,CANDIDATE IND,0.0,2026-09-17T21:49:27+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.098,0.14,0.246,IND -6.5
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.75,0.05,CANDIDATE NYG,0.0,2026-09-17T21:49:27+00:00,2026-09-21_NYG_LA,,0.26,7.0,2026-09-22T00:15:00+00:00,6.5,0.048,0.12,0.176,NYG -6.5
2026-09-24,ATL,GB,5.7,3.2,12.3,1.22,0.603,0.74,0.092,CANDIDATE ATL,0.0,2026-09-17T21:49:27+00:00,2026-09-24_ATL_GB,,0.29,6.5,2026-09-25T00:15:00+00:00,6.5,,,,
2026-09-20,CAR,ATL,0.3,-2.9,13.2,0.76,0.413,0.44,-0.044,pass,0.0,2026-09-18T07:03:36+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.042,0.6,0.658,CAR +2.5
2026-09-20,CIN,HOU,4.2,4.8,14.2,0.93,0.634,0.59,0.027,pass,0.0,2026-09-18T07:03:36+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,2.5,0.052,0.63,0.698,HOU +2.5
2026-09-20,CLE,TB,9.4,10.3,11.8,0.44,0.809,0.79,0.007,pass,0.0,2026-09-18T07:03:36+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.053,0.49,0.561,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.7,0.71,0.376,0.39,-0.031,pass,0.0,2026-09-18T07:03:36+00:00,2026-09-20_GB_NYJ,,0.63,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.524,no edge (best GB -3.5)
2026-09-20,MIN,CHI,5.2,5.6,11.7,0.63,0.684,0.66,0.008,pass,0.0,2026-09-18T07:03:36+00:00,2026-09-20_MIN_CHI,,0.35,4.5,2026-09-20T17:00:00+00:00,4.5,0.029,0.49,0.537,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.3,9.2,13.9,0.43,0.747,0.79,-0.055,pass,0.0,2026-09-18T07:03:36+00:00,2026-09-20_NO_BAL,,0.22,7.5,2026-09-20T17:00:00+00:00,7.5,0.029,0.08,0.114,no edge (best NO -7.5)
2026-09-20,PHI,TEN,-6.7,-4.7,14.9,0.55,0.377,0.25,0.113,CANDIDATE TEN,0.0,2026-09-18T07:03:36+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.099,0.12,0.226,TEN -6.5
2026-09-20,PIT,NE,5.6,3.7,11.1,0.44,0.631,0.69,-0.074,pass,0.0,2026-09-18T07:03:36+00:00,2026-09-20_PIT_NE,,0.32,5.5,2026-09-20T17:00:00+00:00,5.5,0.037,0.51,0.565,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.5,-1.9,13.8,0.39,0.445,0.59,0.117,CANDIDATE JAX,0.0,2026-09-18T07:03:36+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.127,0.48,0.625,JAX +2.5
2026-09-20,LV,LAC,9.8,7.4,11.8,0.35,0.736,0.73,-0.008,pass,0.0,2026-09-18T07:03:36+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,0.004,0.51,0.532,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.52,0.815,0.9,0.068,CANDIDATE MIA,0.0,2026-09-18T07:03:36+00:00,2026-09-20_MIA_SF,,0.11,13.5,2026-09-20T20:25:00+00:00,13.5,0.043,0.52,0.58,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.5,15.0,0.73,0.46,0.35,0.094,CANDIDATE ARI,0.0,2026-09-18T07:03:36+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.086,0.27,0.37,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.19,0.612,0.66,-0.064,pass,0.0,2026-09-18T07:03:36+00:00,2026-09-20_WAS_DAL,,0.35,3.5,2026-09-20T20:25:00+00:00,3.5,0.022,0.25,0.285,no edge (best WAS -3.5)
2026-09-20,IND,KC,3.3,3.5,14.1,0.26,0.598,0.73,0.108,CANDIDATE IND,0.0,2026-09-18T07:03:36+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.101,0.13,0.239,IND -6.5
2026-09-21,NYG,LA,6.7,6.5,13.9,0.42,0.679,0.75,0.047,CANDIDATE NYG,0.0,2026-09-18T07:03:36+00:00,2026-09-21_NYG_LA,,0.26,7.0,2026-09-22T00:15:00+00:00,6.5,0.048,0.12,0.175,NYG -6.5
2026-09-24,ATL,GB,5.8,3.1,12.2,1.19,0.601,0.73,0.095,CANDIDATE ATL,0.0,2026-09-18T07:03:36+00:00,2026-09-24_ATL_GB,,0.29,6.5,2026-09-25T00:15:00+00:00,6.5,0.082,0.51,0.609,ATL +6.5
2026-09-20,CAR,ATL,0.3,-2.9,13.2,0.76,0.413,0.43,-0.034,pass,0.0,2026-09-18T18:55:16+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.032,0.61,0.659,no edge (best CAR +2.5)
2026-09-20,CIN,HOU,4.2,4.9,14.2,0.93,0.634,0.59,0.027,pass,0.0,2026-09-18T18:55:16+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,2.5,0.052,0.63,0.699,HOU +2.5
2026-09-20,CLE,TB,9.4,10.3,11.8,0.46,0.809,0.79,0.007,pass,0.0,2026-09-18T18:55:16+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.054,0.49,0.561,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.7,0.7,0.376,0.39,-0.03,pass,0.0,2026-09-18T18:55:16+00:00,2026-09-20_GB_NYJ,,0.62,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.523,no edge (best GB -3.5)
2026-09-20,MIN,CHI,5.2,5.5,11.6,0.62,0.682,0.66,0.007,pass,0.0,2026-09-18T18:55:16+00:00,2026-09-20_MIN_CHI,,0.35,4.5,2026-09-20T17:00:00+00:00,4.5,0.018,0.5,0.535,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.3,9.2,13.9,0.43,0.747,0.79,-0.055,pass,0.0,2026-09-18T18:55:16+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.014,0.49,0.521,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.7,14.9,0.57,0.377,0.25,0.114,CANDIDATE TEN,0.0,2026-09-18T18:55:16+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.099,0.12,0.227,TEN -6.5
2026-09-20,PIT,NE,5.6,3.7,11.1,0.44,0.631,0.69,-0.074,pass,0.0,2026-09-18T18:55:16+00:00,2026-09-20_PIT_NE,,0.32,5.5,2026-09-20T17:00:00+00:00,5.5,0.037,0.51,0.564,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.5,-1.9,13.8,0.39,0.445,0.59,0.118,CANDIDATE JAX,0.0,2026-09-18T18:55:16+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.127,0.48,0.625,JAX +2.5
2026-09-20,LV,LAC,9.8,7.4,11.8,0.37,0.736,0.73,-0.008,pass,0.0,2026-09-18T18:55:16+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,0.004,0.51,0.531,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.52,0.815,0.9,0.068,CANDIDATE MIA,0.0,2026-09-18T18:55:16+00:00,2026-09-20_MIA_SF,,0.11,12.5,2026-09-20T20:25:00+00:00,12.5,0.051,0.48,0.548,MIA +12.5
2026-09-20,SEA,ARI,-4.0,-1.5,15.0,0.74,0.461,0.35,0.095,CANDIDATE ARI,0.0,2026-09-18T18:55:16+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.086,0.27,0.37,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.18,0.611,0.66,-0.064,pass,0.0,2026-09-18T18:55:16+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,4.5,0.016,0.23,0.259,no edge (best WAS -4.5)
2026-09-20,IND,KC,3.3,3.5,14.1,0.28,0.599,0.73,0.107,CANDIDATE IND,0.0,2026-09-18T18:55:16+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.101,0.13,0.239,IND -6.5
2026-09-21,NYG,LA,6.7,6.5,13.9,0.41,0.679,0.75,0.047,CANDIDATE NYG,0.0,2026-09-18T18:55:16+00:00,2026-09-21_NYG_LA,,0.26,7.0,2026-09-22T00:15:00+00:00,6.5,0.037,0.13,0.175,no edge (best NYG -6.5)
2026-09-24,ATL,GB,5.8,3.1,12.2,1.24,0.6,0.73,0.096,CANDIDATE ATL,0.0,2026-09-18T18:55:16+00:00,2026-09-24_ATL_GB,,0.29,6.5,2026-09-25T00:15:00+00:00,6.5,0.093,0.5,0.611,ATL +6.5
2026-09-20,CAR,ATL,0.3,-2.9,13.2,0.76,0.413,0.43,-0.034,pass,0.0,2026-09-18T21:18:19+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.032,0.61,0.659,no edge (best CAR +2.5)
2026-09-20,CIN,HOU,4.2,4.9,14.2,0.93,0.634,0.59,0.027,pass,0.0,2026-09-18T21:18:19+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,2.5,0.052,0.63,0.699,HOU +2.5
2026-09-20,CLE,TB,9.4,10.3,11.8,0.46,0.809,0.79,0.007,pass,0.0,2026-09-18T21:18:19+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.054,0.49,0.561,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.7,0.7,0.376,0.39,-0.03,pass,0.0,2026-09-18T21:18:19+00:00,2026-09-20_GB_NYJ,,0.62,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.523,no edge (best GB -3.5)
2026-09-20,MIN,CHI,4.4,5.0,11.9,0.59,0.662,0.67,-0.024,pass,0.0,2026-09-18T21:18:19+00:00,2026-09-20_MIN_CHI,,0.34,4.5,2026-09-20T17:00:00+00:00,4.5,-0.002,0.5,0.516,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.3,9.2,13.9,0.43,0.747,0.79,-0.055,pass,0.0,2026-09-18T21:18:19+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.014,0.49,0.521,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.7,14.9,0.57,0.377,0.25,0.114,CANDIDATE TEN,0.0,2026-09-18T21:18:19+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.099,0.12,0.227,TEN -6.5
2026-09-20,PIT,NE,5.6,3.7,11.1,0.44,0.631,0.69,-0.074,pass,0.0,2026-09-18T21:18:19+00:00,2026-09-20_PIT_NE,,0.32,5.5,2026-09-20T17:00:00+00:00,5.5,0.037,0.51,0.564,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.5,-1.9,13.8,0.39,0.445,0.59,0.118,CANDIDATE JAX,0.0,2026-09-18T21:18:19+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.127,0.48,0.625,JAX +2.5
2026-09-20,LV,LAC,9.8,7.4,11.8,0.37,0.736,0.73,-0.008,pass,0.0,2026-09-18T21:18:19+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,0.004,0.51,0.531,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.52,0.815,0.9,0.068,CANDIDATE MIA,0.0,2026-09-18T21:18:19+00:00,2026-09-20_MIA_SF,,0.11,13.5,2026-09-20T20:25:00+00:00,13.5,0.043,0.52,0.58,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.5,15.0,0.74,0.461,0.35,0.095,CANDIDATE ARI,0.0,2026-09-18T21:18:19+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.086,0.27,0.37,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.18,0.611,0.66,-0.064,pass,0.0,2026-09-18T21:18:19+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,4.5,0.016,0.23,0.259,no edge (best WAS -4.5)
2026-09-20,IND,KC,3.3,3.5,14.1,0.28,0.599,0.73,0.107,CANDIDATE IND,0.0,2026-09-18T21:18:19+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.101,0.13,0.239,IND -6.5
2026-09-21,NYG,LA,6.7,6.5,13.9,0.41,0.679,0.75,0.047,CANDIDATE NYG,0.0,2026-09-18T21:18:19+00:00,2026-09-21_NYG_LA,,0.26,7.0,2026-09-22T00:15:00+00:00,6.5,0.037,0.13,0.175,no edge (best NYG -6.5)
2026-09-24,ATL,GB,6.0,3.2,12.1,1.28,0.604,0.73,0.081,CANDIDATE ATL,0.0,2026-09-18T21:18:19+00:00,2026-09-24_ATL_GB,,0.3,6.5,2026-09-25T00:15:00+00:00,6.5,0.091,0.5,0.608,ATL +6.5
2026-09-20,CAR,ATL,0.3,-2.9,13.2,0.76,0.413,0.43,-0.034,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-20_CAR_ATL,,0.58,-2.5,2026-09-20T17:00:00+00:00,2.5,0.003,0.64,0.659,no edge (best CAR +2.5)
2026-09-20,CIN,HOU,4.2,4.9,14.2,0.93,0.634,0.59,0.027,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,2.5,0.062,0.62,0.699,HOU +2.5
2026-09-20,CLE,TB,9.4,10.3,11.8,0.46,0.809,0.79,0.007,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.054,0.49,0.561,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.7,0.7,0.376,0.39,-0.03,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-20_GB_NYJ,,0.62,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.523,no edge (best GB -3.5)
2026-09-20,MIN,CHI,4.4,5.0,11.9,0.59,0.662,0.67,-0.024,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-20_MIN_CHI,,0.34,4.5,2026-09-20T17:00:00+00:00,4.5,-0.002,0.5,0.516,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.3,9.2,13.9,0.43,0.747,0.79,-0.055,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.014,0.49,0.521,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.7,14.9,0.57,0.377,0.25,0.114,CANDIDATE TEN,0.0,2026-09-19T07:02:07+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.099,0.12,0.227,TEN -6.5
2026-09-20,PIT,NE,5.6,3.7,11.1,0.44,0.631,0.69,-0.074,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-20_PIT_NE,,0.32,5.5,2026-09-20T17:00:00+00:00,5.5,0.027,0.52,0.564,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.5,-1.9,13.8,0.39,0.445,0.59,0.118,CANDIDATE JAX,0.0,2026-09-19T07:02:07+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.127,0.48,0.625,JAX +2.5
2026-09-20,LV,LAC,9.8,7.4,11.8,0.37,0.736,0.73,-0.008,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,0.004,0.51,0.531,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.52,0.815,0.9,0.068,CANDIDATE MIA,0.0,2026-09-19T07:02:07+00:00,2026-09-20_MIA_SF,,0.11,13.5,2026-09-20T20:25:00+00:00,13.5,0.043,0.52,0.58,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.5,15.0,0.74,0.461,0.35,0.095,CANDIDATE ARI,0.0,2026-09-19T07:02:07+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.086,0.27,0.37,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.18,0.611,0.66,-0.064,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-20_WAS_DAL,,0.35,3.5,2026-09-20T20:25:00+00:00,3.5,0.022,0.25,0.286,no edge (best WAS -3.5)
2026-09-20,IND,KC,3.3,3.5,14.1,0.28,0.599,0.73,0.107,CANDIDATE IND,0.0,2026-09-19T07:02:07+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.09,0.14,0.239,IND -6.5
2026-09-21,NYG,LA,6.7,6.5,13.9,0.41,0.679,0.75,0.047,CANDIDATE NYG,0.0,2026-09-19T07:02:07+00:00,2026-09-21_NYG_LA,,0.26,7.0,2026-09-22T00:15:00+00:00,6.5,0.037,0.13,0.175,no edge (best NYG -6.5)
2026-09-24,ATL,GB,6.0,3.2,12.1,1.28,0.604,0.73,0.081,CANDIDATE ATL,0.0,2026-09-19T07:02:07+00:00,2026-09-24_ATL_GB,,0.3,6.5,2026-09-25T00:15:00+00:00,6.5,0.091,0.5,0.608,ATL +6.5
2026-09-27,CAR,CLE,-2.9,0.5,14.3,0.57,0.515,0.43,0.067,CANDIDATE CLE,0.0,2026-09-19T07:02:07+00:00,2026-09-27_CAR_CLE,,0.6,-2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,CIN,PIT,3.4,2.0,13.2,0.84,0.56,0.47,0.073,CANDIDATE PIT,0.0,2026-09-19T07:02:07+00:00,2026-09-27_CIN_PIT,,0.56,-2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,HOU,IND,-0.9,0.2,14.0,0.52,0.507,0.44,0.049,CANDIDATE IND,0.0,2026-09-19T07:02:07+00:00,2026-09-27_HOU_IND,,0.58,-2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,KC,MIA,-5.6,-6.0,12.2,0.37,0.313,0.17,0.133,CANDIDATE MIA,0.0,2026-09-19T07:02:07+00:00,2026-09-27_KC_MIA,,0.84,-8.5,2026-09-27T17:00:00+00:00,8.5,,,,
2026-09-27,LAC,BUF,6.8,7.1,12.7,0.29,0.713,0.69,0.008,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-27_LAC_BUF,,0.33,4.5,2026-09-27T17:00:00+00:00,4.5,,,,
2026-09-27,NE,JAX,1.1,0.7,13.6,0.7,0.522,0.55,-0.045,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-27_NE_JAX,,0.47,2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,NYJ,DET,11.6,10.5,12.6,0.93,0.796,0.76,0.023,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-27_NYJ_DET,,0.26,7.5,2026-09-27T17:00:00+00:00,7.5,,,,
2026-09-27,SEA,WAS,-4.2,-5.7,13.6,0.64,0.338,0.47,0.094,CANDIDATE SEA,0.0,2026-09-19T07:02:07+00:00,2026-09-27_SEA_WAS,,0.55,-2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,TEN,NYG,5.0,5.0,15.2,0.44,0.628,0.72,0.047,CANDIDATE TEN,0.0,2026-09-19T07:02:07+00:00,2026-09-27_TEN_NYG,,0.31,5.5,2026-09-27T17:00:00+00:00,5.5,,,,
2026-09-27,ARI,SF,6.1,3.0,13.7,0.42,0.586,0.83,0.202,CANDIDATE ARI,0.0,2026-09-19T07:02:07+00:00,2026-09-27_ARI_SF,,0.2,8.5,2026-09-27T20:05:00+00:00,8.5,,,,
2026-09-27,MIN,TB,2.6,-1.4,12.2,1.29,0.456,0.54,-0.102,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-27_MIN_TB,,0.5,1.5,2026-09-27T20:05:00+00:00,1.5,,,,
2026-09-27,BAL,DAL,-4.9,-5.9,13.2,0.58,0.326,0.4,-0.09,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-27_BAL_DAL,,0.63,-3.0,2026-09-27T20:25:00+00:00,2.5,,,,
2026-09-27,LV,NO,6.8,3.4,13.4,1.1,0.6,0.62,-0.037,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-27_LV_NO,,0.41,3.0,2026-09-27T20:25:00+00:00,2.5,,,,
