game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
413730,413730,2015,2015-04-12,2015-04-12T19:35:00Z,day,1,N,3,3,108,118,LAA,KC,200,202,1.0,Angel Stadium of Anaheim,2.0,9.0,Final,Final,True,9,9.0,450351.0,570649.0,C.J. Wilson,Yordano Ventura,5.0,14.0,1.0,1.0,4.0,8.0,2,7,0,2,9,-7.0,0,7,1.0,1.0
413731,413731,2015,2015-04-12,2015-04-12T20:10:00Z,day,1,N,3,3,109,119,AZ,LAD,203,203,15.0,Chase Field,4.0,7.0,Final,Final,True,9,9.0,518567.0,425844.0,Josh Collmenter,Zack Greinke,10.0,16.0,1.0,2.0,7.0,13.0,0,4,4,3,9,-3.0,1,7,1.0,1.0
413732,413732,2015,2015-04-12,2015-04-12T18:10:00Z,day,1,N,3,3,145,142,CWS,MIN,202,202,4.0,U.S. Cellular Field,6.0,2.0,Final,Final,True,9,9.0,519242.0,461833.0,Chris Sale,Phil Hughes,12.0,7.0,0.0,2.0,7.0,7.0,3,1,3,1,9,4.0,1,7,1.0,1.0
413733,413733,2015,2015-04-12,2015-04-12T17:35:00Z,day,1,N,3,3,144,121,ATL,NYM,204,204,16.0,Turner Field,3.0,4.0,Final,Final,True,9,9.0,622072.0,112526.0,Alex Wood,Bartolo Colon,7.0,9.0,0.0,0.0,4.0,9.0,2,3,1,1,9,-1.0,1,7,1.0,1.0
413734,413734,2015,2015-04-12,2015-04-12T18:10:00Z,day,1,N,3,3,158,134,MIL,PIT,205,205,32.0,Miller Park,2.0,10.0,Final,Final,True,9,9.0,346798.0,594987.0,Kyle Lohse,Casey Sadler,5.0,13.0,1.0,0.0,6.0,4.0,2,4,0,6,9,-8.0,1,7,1.0,1.0
413735,413735,2015,2015-04-12,2015-04-12T20:05:00Z,day,1,N,3,3,133,136,ATH,SEA,200,200,10.0,O.co Coliseum,7.0,8.0,Final,Final,True,9,10.0,534910.0,433587.0,Jesse Hahn,Félix Hernández,14.0,7.0,2.0,1.0,8.0,3.0,3,4,4,4,10,-1.0,1,7,1.0,1.0
413736,413736,2015,2015-04-12,2015-04-12T20:10:00Z,day,1,N,4,4,135,137,SD,SF,203,203,2680.0,Petco Park,6.0,4.0,Final,Final,True,9,9.0,475115.0,408241.0,Tyson Ross,Jake Peavy,9.0,7.0,0.0,0.0,6.0,6.0,5,3,1,1,9,2.0,1,7,1.0,1.0
413737,413737,2015,2015-04-12,2015-04-12T17:10:00Z,day,1,N,3,3,113,138,CIN,STL,205,205,2602.0,Great American Ball Park,5.0,7.0,Final,Final,True,9,11.0,628452.0,593372.0,Raisel Iglesias,Carlos Martinez,11.0,10.0,0.0,0.0,15.0,8.0,2,3,3,4,11,-2.0,1,7,1.0,1.0
413738,413738,2015,2015-04-12,2015-04-12T17:10:00Z,day,1,N,3,3,146,139,MIA,TB,204,201,4169.0,Marlins Park,5.0,8.0,Final,Final,True,9,9.0,506693.0,501992.0,Henderson Alvarez,Nate Karns,8.0,14.0,1.0,1.0,6.0,8.0,2,6,3,2,9,-3.0,0,7,1.0,1.0
413739,413739,2015,2015-04-12,2015-04-12T17:35:00Z,day,1,N,3,3,110,141,BAL,TOR,201,201,2.0,Oriole Park at Camden Yards,7.0,10.0,Final,Final,True,9,9.0,501957.0,571800.0,Chris Tillman,Drew Hutchison,8.0,10.0,0.0,0.0,5.0,6.0,7,8,0,2,9,-3.0,1,7,1.0,1.0
413740,413740,2015,2015-04-12,2015-04-12T17:35:00Z,day,1,N,3,3,143,120,PHI,WSH,204,204,2681.0,Citizens Bank Park,3.0,4.0,Final,Final,True,9,10.0,457711.0,453286.0,Sean O'Sullivan,Max Scherzer,9.0,9.0,0.0,1.0,10.0,9.0,1,2,2,2,10,-1.0,1,7,1.0,1.0
413741,413741,2015,2015-04-13,2015-04-14T00:05:00Z,night,1,N,1,3,140,108,TEX,LAA,200,200,13.0,Globe Life Park in Arlington,3.0,6.0,Final,Final,True,9,9.0,446321.0,533167.0,Ross Detwiler,Matt Shoemaker,7.0,12.0,0.0,1.0,5.0,10.0,3,5,0,1,9,-3.0,1,8,1.0,1.0
413742,413742,2015,2015-04-13,2015-04-14T02:10:00Z,night,1,N,1,3,135,109,SD,AZ,203,203,2680.0,Petco Park,4.0,8.0,Final,Final,True,9,9.0,488768.0,523989.0,Andrew Cashner,Rubby De La Rosa,9.0,12.0,1.0,0.0,4.0,9.0,3,4,1,4,9,-4.0,1,8,1.0,1.0
413743,413743,2015,2015-04-13,2015-04-14T00:05:00Z,night,1,N,1,3,112,113,CHC,CIN,205,205,17.0,Wrigley Field,7.0,6.0,Final,Final,True,9,10.0,452657.0,502190.0,Jon Lester,Mike Leake,10.0,13.0,1.0,0.0,4.0,6.0,4,6,3,0,10,1.0,1,8,1.0,1.0
413744,413744,2015,2015-04-13,2015-04-13T20:35:00Z,day,1,N,1,3,137,115,SF,COL,203,203,2395.0,AT&T Park,0.0,2.0,Final,Final,True,9,9.0,518790.0,572750.0,Chris Heston,Eddie Butler,5.0,11.0,1.0,0.0,12.0,9.0,0,1,0,1,9,-2.0,1,8,1.0,1.0
413745,413745,2015,2015-04-13,2015-04-13T17:35:00Z,day,1,N,1,3,134,116,PIT,DET,205,202,31.0,PNC Park,5.0,4.0,Final,Final,True,9,9.0,543037.0,434671.0,Gerrit Cole,Aníbal Sánchez,9.0,7.0,0.0,0.0,4.0,3.0,2,0,3,4,9,1.0,0,8,1.0,1.0
413746,413746,2015,2015-04-13,2015-04-13T20:10:00Z,day,1,N,1,3,142,118,MIN,KC,202,202,3312.0,Target Field,3.0,12.0,Final,Final,True,9,9.0,543507.0,518633.0,Trevor May,Danny Duffy,7.0,13.0,2.0,0.0,3.0,7.0,2,5,1,7,9,-9.0,1,8,1.0,1.0
413747,413747,2015,2015-04-13,2015-04-13T23:10:00Z,night,1,N,1,3,144,146,ATL,MIA,204,204,16.0,Turner Field,3.0,2.0,Final,Final,True,9,9.0,571946.0,502009.0,Shelby Miller,Mat Latos,7.0,6.0,0.0,1.0,8.0,7.0,3,1,0,1,9,1.0,1,8,1.0,1.0
413748,413748,2015,2015-04-13,2015-04-13T20:15:00Z,day,1,N,1,3,138,158,STL,MIL,205,205,2889.0,Busch Stadium,4.0,5.0,Final,Final,True,9,9.0,425794.0,490063.0,Adam Wainwright,Matt Garza,9.0,8.0,2.0,2.0,12.0,4.0,2,3,2,2,9,-1.0,1,8,1.0,1.0
413749,413749,2015,2015-04-13,2015-04-13T23:05:00Z,night,1,N,1,3,110,147,BAL,NYY,201,201,2.0,Oriole Park at Camden Yards,5.0,6.0,Final,Final,True,9,9.0,612672.0,501381.0,Wei-Yin Chen,Michael Pineda,11.0,7.0,0.0,0.0,6.0,3.0,4,2,1,4,9,-1.0,1,8,1.0,1.0
413750,413750,2015,2015-04-13,2015-04-14T00:10:00Z,night,1,N,1,3,117,133,HOU,ATH,200,200,2392.0,Minute Maid Park,1.0,8.0,Final,Final,True,9,9.0,444857.0,431148.0,Scott Feldman,Scott Kazmir,5.0,12.0,2.0,0.0,7.0,4.0,1,8,0,0,9,-7.0,1,8,1.0,1.0
413751,413751,2015,2015-04-13,2015-04-13T17:10:00Z,day,1,N,1,3,121,143,NYM,PHI,204,204,3289.0,Citi Field,2.0,0.0,Final,Final,True,9,9.0,594798.0,421685.0,Jacob deGrom,Aaron Harang,6.0,7.0,0.0,2.0,9.0,7.0,1,0,1,0,9,2.0,1,8,1.0,1.0
413752,413752,2015,2015-04-13,2015-04-14T02:10:00Z,night,1,N,1,3,119,136,LAD,SEA,203,200,22.0,Dodger Stadium,6.0,5.0,Final,Final,True,9,10.0,435221.0,572020.0,Brandon McCarthy,James Paxton,9.0,6.0,0.0,0.0,4.0,1.0,5,5,1,0,10,1.0,0,8,1.0,1.0
413753,413753,2015,2015-04-13,2015-04-13T23:07:00Z,night,1,N,1,4,141,139,TOR,TB,201,201,14.0,Rogers Centre,1.0,2.0,Final,Final,True,9,9.0,285079.0,543606.0,R.A. Dickey,Jake Odorizzi,2.0,3.0,0.0,0.0,4.0,8.0,1,2,0,0,9,-1.0,1,8,1.0,1.0
413754,413754,2015,2015-04-13,2015-04-13T19:05:00Z,day,1,N,1,3,111,120,BOS,WSH,201,204,3.0,Fenway Park,9.0,4.0,Final,Final,True,9,9.0,519144.0,519455.0,Rick Porcello,Jordan Zimmermann,13.0,4.0,2.0,1.0,9.0,3.0,9,2,0,2,9,5.0,0,8,1.0,1.0
413755,413755,2015,2015-04-14,2015-04-15T00:05:00Z,night,1,N,2,3,140,108,TEX,LAA,200,200,13.0,Globe Life Park in Arlington,8.0,2.0,Final,Final,True,9,9.0,607259.0,607968.0,Nick Martinez,Drew Rucinski,11.0,7.0,1.0,0.0,7.0,8.0,8,0,0,2,9,6.0,1,9,1.0,1.0
413756,413756,2015,2015-04-14,2015-04-15T02:10:00Z,night,1,N,2,3,135,109,SD,AZ,203,203,2680.0,Petco Park,5.0,1.0,Final,Final,True,9,9.0,628333.0,476451.0,Odrisamer Despaigne,Jeremy Hellickson,8.0,3.0,1.0,0.0,6.0,4.0,4,1,1,0,9,4.0,1,9,1.0,1.0
413757,413757,2015,2015-04-14,2015-04-14T23:10:00Z,night,1,N,1,2,114,145,CLE,CWS,202,202,5.0,Progressive Field,1.0,4.0,Final,Final,True,9,9.0,471911.0,500779.0,Carlos Carrasco,Jose Quintana,3.0,8.0,0.0,2.0,6.0,4.0,1,4,0,0,9,-3.0,1,9,2.0,2.0
413758,413758,2015,2015-04-14,2015-04-15T00:05:00Z,night,1,N,2,3,112,113,CHC,CIN,205,205,17.0,Wrigley Field,2.0,3.0,Final,Final,True,9,9.0,453562.0,543101.0,Jake Arrieta,Anthony DeSclafani,5.0,7.0,0.0,0.0,7.0,5.0,0,3,2,0,9,-1.0,1,9,1.0,1.0
413759,413759,2015,2015-04-14,2015-04-15T02:15:00Z,night,1,N,2,3,137,115,SF,COL,203,203,2395.0,AT&T Park,1.0,4.0,Final,Final,True,9,9.0,218596.0,548357.0,Tim Hudson,Christian Bergman,6.0,9.0,0.0,0.0,9.0,6.0,0,3,1,1,9,-3.0,1,9,1.0,1.0
413760,413760,2015,2015-04-14,2015-04-14T23:05:00Z,night,1,N,2,3,134,116,PIT,DET,205,202,31.0,PNC Park,0.0,2.0,Final,Final,True,9,9.0,150359.0,572888.0,A.J. Burnett,Shane Greene,3.0,9.0,0.0,0.0,2.0,10.0,0,0,0,2,9,-2.0,0,9,1.0,1.0
413761,413761,2015,2015-04-14,2015-04-14T23:10:00Z,night,1,N,2,3,144,146,ATL,MIA,204,204,16.0,Turner Field,2.0,8.0,Final,Final,True,9,9.0,502239.0,543408.0,Trevor Cahill,Tom Koehler,8.0,11.0,0.0,1.0,8.0,9.0,2,6,0,2,9,-6.0,1,9,1.0,1.0
413762,413762,2015,2015-04-14,2015-04-14T23:05:00Z,night,1,N,2,3,110,147,BAL,NYY,201,201,2.0,Oriole Park at Camden Yards,4.0,3.0,Final,Final,True,9,9.0,456068.0,282332.0,Miguel González,CC Sabathia,7.0,6.0,1.0,2.0,4.0,5.0,3,1,1,2,9,1.0,1,9,1.0,1.0
413763,413763,2015,2015-04-14,2015-04-15T00:10:00Z,night,1,N,2,3,117,133,HOU,ATH,200,200,2392.0,Minute Maid Park,0.0,4.0,Final,Final,True,9,9.0,502748.0,608665.0,Brad Peacock,Kendall Graveman,8.0,7.0,0.0,0.0,11.0,5.0,0,3,0,1,9,-4.0,1,9,1.0,1.0
413764,413764,2015,2015-04-14,2015-04-14T23:10:00Z,night,1,N,2,3,121,143,NYM,PHI,204,204,3289.0,Citi Field,6.0,5.0,Final,Final,True,9,9.0,518774.0,571527.0,Matt Harvey,David Buchanan,12.0,7.0,0.0,0.0,12.0,6.0,5,3,1,2,9,1.0,1,9,1.0,1.0
413765,413765,2015,2015-04-14,2015-04-15T02:10:00Z,night,1,N,2,3,119,136,LAD,SEA,203,200,22.0,Dodger Stadium,6.0,5.0,Final,Final,True,9,9.0,453307.0,547874.0,David Huff,Hisashi Iwakuma,12.0,10.0,0.0,1.0,7.0,10.0,4,5,2,0,9,1.0,0,9,1.0,1.0
413766,413766,2015,2015-04-14,2015-04-14T23:07:00Z,night,1,N,2,4,141,139,TOR,TB,201,201,14.0,Rogers Centre,2.0,3.0,Final,Final,True,9,9.0,596057.0,542882.0,Daniel Norris,Matt Andriese,8.0,7.0,1.0,0.0,8.0,9.0,2,2,0,1,9,-1.0,1,9,1.0,1.0
413767,413767,2015,2015-04-14,2015-04-14T22:10:00Z,night,1,N,2,3,111,120,BOS,WSH,201,204,3.0,Fenway Park,8.0,7.0,Final,Final,True,9,9.0,475416.0,544931.0,Justin Masterson,Stephen Strasburg,11.0,10.0,1.0,3.0,8.0,7.0,5,7,3,0,9,1.0,0,9,1.0,1.0
413768,413768,2015,2015-04-15,2015-04-15T18:05:00Z,day,1,N,3,3,140,108,TEX,LAA,200,200,13.0,Globe Life Park in Arlington,2.0,10.0,Final,Final,True,9,9.0,519168.0,502327.0,Anthony Ranaudo,Héctor Santiago,6.0,13.0,1.0,0.0,8.0,8.0,1,10,1,0,9,-8.0,1,10,1.0,1.0
413769,413769,2015,2015-04-15,2015-04-16T01:10:00Z,night,1,N,3,3,135,109,SD,AZ,203,203,2680.0,Petco Park,3.0,2.0,Final,Final,True,9,9.0,453344.0,502624.0,Brandon Morrow,Chase Anderson,9.0,9.0,0.0,0.0,5.0,5.0,2,2,1,0,9,1.0,1,10,1.0,1.0
413770,413770,2015,2015-04-15,2015-04-15T16:10:00Z,day,1,N,2,2,114,145,CLE,CWS,202,202,5.0,Progressive Field,4.0,2.0,Final,Final,True,9,9.0,545333.0,433579.0,Trevor Bauer,John Danks,8.0,6.0,0.0,0.0,6.0,10.0,4,2,0,0,9,2.0,1,10,1.0,1.0
413771,413771,2015,2015-04-15,2015-04-16T00:05:00Z,night,1,N,3,3,112,113,CHC,CIN,205,205,17.0,Wrigley Field,5.0,0.0,Final,Final,True,9,9.0,475243.0,150302.0,Travis Wood,Jason Marquis,11.0,4.0,0.0,2.0,10.0,6.0,5,0,0,0,9,5.0,1,10,1.0,1.0
413772,413772,2015,2015-04-15,2015-04-16T02:15:00Z,night,1,N,3,3,137,115,SF,COL,203,203,2395.0,AT&T Park,2.0,4.0,Final,Final,True,9,9.0,453311.0,554431.0,Tim Lincecum,Tyler Matzek,7.0,6.0,1.0,1.0,7.0,4.0,1,4,1,0,9,-2.0,1,10,1.0,1.0
413773,413773,2015,2015-04-15,2015-04-15T23:05:00Z,night,1,N,3,3,134,116,PIT,DET,205,202,31.0,PNC Park,0.0,1.0,Final,Final,True,9,9.0,434538.0,430580.0,Francisco Liriano,Alfredo Simon,2.0,5.0,0.0,0.0,2.0,4.0,0,1,0,0,9,-1.0,0,10,1.0,1.0
413774,413774,2015,2015-04-15,2015-04-16T00:10:00Z,night,1,N,2,3,142,118,MIN,KC,202,202,3312.0,Target Field,3.0,1.0,Final,Final,True,9,9.0,502043.0,450172.0,Kyle Gibson,Edinson Volquez,5.0,9.0,0.0,1.0,3.0,7.0,3,1,0,0,9,2.0,1,10,2.0,2.0
413775,413775,2015,2015-04-15,2015-04-15T16:10:00Z,day,1,N,3,3,144,146,ATL,MIA,204,204,16.0,Turner Field,2.0,6.0,Final,Final,True,9,9.0,445590.0,429717.0,Eric Stults,Dan Haren,3.0,8.0,0.0,1.0,3.0,3.0,1,5,1,1,9,-4.0,1,10,1.0,1.0
413776,413776,2015,2015-04-15,2015-04-16T00:15:00Z,night,1,N,2,3,138,158,STL,MIL,205,205,2889.0,Busch Stadium,4.0,2.0,Final,Final,True,9,9.0,458681.0,503449.0,Lance Lynn,Wily Peralta,10.0,10.0,1.0,1.0,7.0,11.0,4,1,0,1,9,2.0,1,10,2.0,2.0
413777,413777,2015,2015-04-15,2015-04-15T23:05:00Z,night,1,N,3,3,110,147,BAL,NYY,201,201,2.0,Oriole Park at Camden Yards,7.0,5.0,Final,Final,True,9,9.0,502032.0,543135.0,Bud Norris,Nathan Eovaldi,15.0,8.0,0.0,0.0,11.0,6.0,7,3,0,2,9,2.0,1,10,1.0,1.0
413778,413778,2015,2015-04-15,2015-04-16T00:10:00Z,night,1,N,3,3,117,133,HOU,ATH,200,200,2392.0,Minute Maid Park,6.0,1.0,Final,Final,True,9,9.0,543521.0,519141.0,Collin McHugh,Drew Pomeranz,8.0,8.0,0.0,0.0,2.0,7.0,4,1,2,0,9,5.0,1,10,1.0,1.0
413779,413779,2015,2015-04-15,2015-04-15T23:10:00Z,night,1,N,3,3,121,143,NYM,PHI,204,204,3289.0,Citi Field,6.0,1.0,Final,Final,True,9,9.0,477003.0,425532.0,Jonathon Niese,Jerome Williams,12.0,9.0,1.0,1.0,12.0,11.0,6,1,0,0,9,5.0,1,10,1.0,1.0
413780,413780,2015,2015-04-15,2015-04-16T02:10:00Z,night,1,N,3,3,119,136,LAD,SEA,203,200,22.0,Dodger Stadium,5.0,2.0,Final,Final,True,9,9.0,474463.0,592836.0,Brett Anderson,Taijuan Walker,9.0,9.0,0.0,1.0,10.0,7.0,5,2,0,0,9,3.0,0,10,1.0,1.0
413781,413781,2015,2015-04-15,2015-04-15T23:07:00Z,night,1,N,3,4,141,139,TOR,TB,201,201,14.0,Rogers Centre,12.0,7.0,Final,Final,True,9,9.0,279824.0,541640.0,Mark Buehrle,Erasmo Ramírez,14.0,11.0,1.0,0.0,5.0,8.0,11,3,1,4,9,5.0,1,10,1.0,1.0
413782,413782,2015,2015-04-15,2015-04-15T17:35:00Z,day,1,N,3,3,111,120,BOS,WSH,201,204,3.0,Fenway Park,5.0,10.0,Final,Final,True,9,9.0,489119.0,461829.0,Wade Miley,Gio Gonzalez,7.0,12.0,0.0,1.0,5.0,7.0,5,8,0,2,9,-5.0,0,10,1.0,1.0
413783,413783,2015,2015-04-16,2015-04-17T02:15:00Z,night,1,N,1,4,137,109,SF,AZ,203,203,2395.0,AT&T Park,6.0,7.0,Final,Final,True,9,12.0,518516.0,605151.0,Madison Bumgarner,Archie Bradley,11.0,11.0,1.0,1.0,10.0,8.0,1,4,5,3,12,-1.0,1,11,1.0,1.0
413784,413784,2015,2015-04-16,2015-04-16T17:10:00Z,day,1,N,3,3,142,118,MIN,KC,202,202,3312.0,Target Field,8.0,5.0,Final,Final,True,9,9.0,543548.0,450306.0,Tommy Milone,Jason Vargas,14.0,10.0,2.0,1.0,8.0,10.0,5,3,3,2,9,3.0,1,11,1.0,1.0
413785,413785,2015,2015-04-16,2015-04-16T23:10:00Z,night,1,N,1,4,121,146,NYM,MIA,204,204,3289.0,Citi Field,7.0,5.0,Final,Final,True,9,9.0,518716.0,543054.0,Dillon Gee,Jarred Cosart,9.0,7.0,1.0,0.0,4.0,4.0,5,4,2,1,9,2.0,1,11,1.0,1.0
413786,413786,2015,2015-04-16,2015-04-16T17:45:00Z,day,1,N,3,3,138,158,STL,MIL,205,205,2889.0,Busch Stadium,4.0,0.0,Final,Final,True,9,9.0,407793.0,571666.0,John Lackey,Mike Fiers,11.0,6.0,1.0,1.0,7.0,8.0,2,0,2,0,9,4.0,1,11,1.0,1.0
413787,413787,2015,2015-04-16,2015-04-16T23:05:00Z,night,1,N,1,4,120,143,WSH,PHI,204,204,3309.0,Nationals Park,5.0,2.0,Final,Final,True,9,9.0,450729.0,430935.0,Doug Fister,Cole Hamels,6.0,5.0,1.0,0.0,4.0,7.0,5,2,0,0,9,3.0,1,11,1.0,1.0
413788,413788,2015,2015-04-16,2015-04-16T23:07:00Z,night,1,N,4,4,141,139,TOR,TB,201,201,14.0,Rogers Centre,2.0,4.0,Final,Final,True,9,9.0,592717.0,502042.0,Aaron Sanchez,Chris Archer,4.0,8.0,1.0,0.0,8.0,6.0,0,4,2,0,9,-2.0,1,11,1.0,1.0
413789,413789,2015,2015-04-17,2015-04-18T00:10:00Z,night,1,N,1,3,117,108,HOU,LAA,200,200,2392.0,Minute Maid Park,3.0,6.0,Final,Final,True,9,9.0,433584.0,450308.0,Roberto Hernandez,Jered Weaver,8.0,6.0,0.0,1.0,6.0,2.0,2,3,1,3,9,-3.0,1,12,2.0,2.0
413790,413790,2015,2015-04-17,2015-04-18T02:15:00Z,night,1,N,2,4,137,109,SF,AZ,203,203,2395.0,AT&T Park,0.0,9.0,Final,Final,True,9,9.0,408241.0,518567.0,Jake Peavy,Josh Collmenter,4.0,18.0,1.0,0.0,4.0,15.0,0,6,0,3,9,-9.0,1,12,1.0,1.0
413791,413791,2015,2015-04-17,2015-04-17T23:07:00Z,night,1,N,1,3,141,144,TOR,ATL,201,204,14.0,Rogers Centre,7.0,8.0,Final,Final,True,9,9.0,571800.0,527054.0,Drew Hutchison,Julio Teheran,11.0,12.0,1.0,0.0,7.0,10.0,5,5,2,3,9,-1.0,0,12,1.0,2.0
413792,413792,2015,2015-04-17,2015-04-17T23:10:00Z,night,1,N,1,4,111,110,BOS,BAL,201,201,3.0,Fenway Park,3.0,2.0,Final,Final,True,9,9.0,523260.0,434622.0,Joe Kelly,Ubaldo Jiménez,4.0,5.0,1.0,0.0,6.0,5.0,2,2,1,0,9,1.0,1,12,2.0,2.0
413793,413793,2015,2015-04-17,2015-04-17T17:08:00Z,day,1,N,1,3,116,145,DET,CWS,202,202,2394.0,Comerica Park,2.0,1.0,Final,Final,True,9,9.0,456034.0,502188.0,David Price,Jeff Samardzija,10.0,4.0,0.0,1.0,7.0,4.0,1,1,1,0,9,1.0,1,12,2.0,2.0
413794,413794,2015,2015-04-17,2015-04-18T00:15:00Z,night,1,N,1,3,138,113,STL,CIN,205,205,2889.0,Busch Stadium,6.0,1.0,Final,Final,True,9,9.0,608379.0,456501.0,Michael Wacha,Johnny Cueto,7.0,6.0,2.0,1.0,3.0,9.0,1,1,5,0,9,5.0,1,12,1.0,2.0
413795,413795,2015,2015-04-17,2015-04-18T00:10:00Z,night,1,N,1,3,142,114,MIN,CLE,202,202,3312.0,Target Field,3.0,2.0,Final,Final,True,9,11.0,460059.0,446372.0,Mike Pelfrey,Corey Kluber,6.0,8.0,0.0,2.0,9.0,10.0,2,2,1,0,11,1.0,1,12,1.0,2.0
413796,413796,2015,2015-04-17,2015-04-18T02:10:00Z,night,1,N,1,3,119,115,LAD,COL,203,203,22.0,Dodger Stadium,7.0,3.0,Final,Final,True,9,9.0,477132.0,452718.0,Clayton Kershaw,Kyle Kendrick,10.0,7.0,1.0,0.0,7.0,5.0,6,3,1,0,9,4.0,1,12,2.0,2.0
413797,413797,2015,2015-04-17,2015-04-17T23:10:00Z,night,1,N,2,4,121,146,NYM,MIA,204,204,3289.0,Citi Field,4.0,1.0,Final,Final,True,9,9.0,112526.0,475479.0,Bartolo Colon,David Phelps,7.0,7.0,0.0,0.0,6.0,5.0,3,1,1,0,9,3.0,1,12,1.0,1.0
413798,413798,2015,2015-04-17,2015-04-17T23:05:00Z,night,1,N,1,3,134,158,PIT,MIL,205,205,31.0,PNC Park,6.0,3.0,Final,Final,True,9,9.0,474699.0,519076.0,Vance Worley,Jimmy Nelson,11.0,8.0,0.0,1.0,6.0,8.0,3,2,3,1,9,3.0,1,12,2.0,1.0
413799,413799,2015,2015-04-17,2015-04-17T23:10:00Z,night,1,N,1,3,139,147,TB,NYY,201,201,12.0,Tropicana Field,4.0,5.0,Final,Final,True,9,9.0,501992.0,476589.0,Nate Karns,Adam Warren,8.0,5.0,0.0,0.0,6.0,5.0,4,4,0,1,9,-1.0,1,12,1.0,2.0
413800,413800,2015,2015-04-17,2015-04-18T00:10:00Z,night,1,N,1,3,118,133,KC,ATH,202,200,7.0,Kauffman Stadium,6.0,4.0,Final,Final,True,9,9.0,425386.0,543243.0,Jeremy Guthrie,Sonny Gray,15.0,8.0,0.0,0.0,8.0,5.0,4,3,2,1,9,2.0,0,12,1.0,2.0
413801,413801,2015,2015-04-17,2015-04-17T23:05:00Z,night,1,N,2,4,120,143,WSH,PHI,204,204,3309.0,Nationals Park,7.0,2.0,Final,Final,True,9,9.0,453286.0,457711.0,Max Scherzer,Sean O'Sullivan,10.0,7.0,2.0,2.0,8.0,6.0,4,1,3,1,9,5.0,1,12,1.0,1.0
413802,413802,2015,2015-04-17,2015-04-17T18:20:00Z,day,1,N,1,3,112,135,CHC,SD,205,203,17.0,Wrigley Field,4.0,5.0,Final,Final,True,9,9.0,434628.0,448306.0,Jason Hammel,James Shields,7.0,8.0,1.0,2.0,7.0,4.0,4,2,0,3,9,-1.0,0,12,2.0,2.0
413803,413803,2015,2015-04-17,2015-04-18T02:10:00Z,night,1,N,1,3,136,140,SEA,TEX,200,200,680.0,Safeco Field,1.0,3.0,Final,Final,True,9,9.0,457918.0,451596.0,J.A. Happ,Yovani Gallardo,8.0,7.0,1.0,0.0,6.0,6.0,0,2,1,1,9,-2.0,1,12,2.0,2.0
413804,413804,2015,2015-04-18,2015-04-18T23:10:00Z,night,1,N,2,3,117,108,HOU,LAA,200,200,2392.0,Minute Maid Park,4.0,0.0,Final,Final,True,9,9.0,572971.0,450351.0,Dallas Keuchel,C.J. Wilson,4.0,3.0,1.0,1.0,5.0,6.0,1,0,3,0,9,4.0,1,13,1.0,1.0
413805,413805,2015,2015-04-18,2015-04-19T01:05:00Z,night,1,N,3,4,137,109,SF,AZ,203,203,2395.0,AT&T Park,4.0,1.0,Final,Final,True,9,9.0,518790.0,523989.0,Chris Heston,Rubby De La Rosa,12.0,6.0,0.0,1.0,11.0,6.0,4,1,0,0,9,3.0,1,13,1.0,1.0
413806,413806,2015,2015-04-18,2015-04-18T17:07:00Z,day,1,N,2,3,141,144,TOR,ATL,201,204,14.0,Rogers Centre,6.0,5.0,Final,Final,True,9,10.0,285079.0,622072.0,R.A. Dickey,Alex Wood,13.0,9.0,0.0,0.0,5.0,7.0,0,4,6,1,10,1.0,0,13,1.0,1.0
413807,413807,2015,2015-04-18,2015-04-18T20:05:00Z,day,1,N,2,4,111,110,BOS,BAL,201,201,3.0,Fenway Park,1.0,4.0,Final,Final,True,9,9.0,453329.0,501957.0,Clay Buchholz,Chris Tillman,7.0,13.0,0.0,1.0,7.0,10.0,1,2,0,2,9,-3.0,1,13,1.0,1.0
413808,413808,2015,2015-04-18,2015-04-18T17:08:00Z,day,1,N,2,3,116,145,DET,CWS,202,202,2394.0,Comerica Park,3.0,12.0,Final,Final,True,9,9.0,434671.0,519242.0,Aníbal Sánchez,Chris Sale,7.0,17.0,0.0,1.0,6.0,9.0,2,12,1,0,9,-9.0,1,13,1.0,1.0
413809,413809,2015,2015-04-18,2015-04-18T18:15:00Z,day,1,N,2,3,138,113,STL,CIN,205,205,2889.0,Busch Stadium,5.0,2.0,Final,Final,True,9,9.0,593372.0,456701.0,Carlos Martinez,Homer Bailey,10.0,9.0,0.0,1.0,8.0,9.0,5,1,0,1,9,3.0,1,13,1.0,1.0
413810,413810,2015,2015-04-18,2015-04-18T18:10:00Z,day,1,N,2,3,142,114,MIN,CLE,202,202,3312.0,Target Field,2.0,4.0,Final,Final,True,9,9.0,461833.0,517593.0,Phil Hughes,Danny Salazar,6.0,8.0,0.0,0.0,5.0,5.0,1,2,1,2,9,-2.0,1,13,1.0,1.0
