game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
233837,233837,2008,2008-04-06,2008-04-06T17:07:00Z,day,1,N,3.0,3.0,141,111,TOR,BOS,201,201,14.0,Rogers Centre,7.0,4.0,Final,Final,True,9,9.0,136880.0,277417.0,Roy Halladay,Josh Beckett,5.0,10.0,0.0,4.0,5.0,5.0,7,2,0,2,9,3.0,1,12,1.0,1.0
233838,233838,2008,2008-04-06,2008-04-07T00:05:00Z,night,1,N,3.0,3.0,116,145,DET,CWS,202,202,2394.0,Comerica Park,2.0,13.0,Final,Final,True,9,9.0,434378.0,279824.0,Justin Verlander,Mark Buehrle,9.0,12.0,1.0,3.0,7.0,6.0,1,9,1,4,9,-11.0,1,12,1.0,1.0
233839,233839,2008,2008-04-06,2008-04-06T20:05:00Z,day,1,N,3.0,3.0,133,114,ATH,CLE,200,202,10.0,McAfee Coliseum,1.0,2.0,Final,Final,True,9,9.0,430599.0,424324.0,Joe Blanton,Cliff Lee,4.0,7.0,0.0,0.0,5.0,10.0,1,0,0,2,9,-1.0,0,12,1.0,1.0
233840,233840,2008,2008-04-06,2008-04-06T18:20:00Z,day,1,N,3.0,3.0,112,117,CHC,HOU,205,200,17.0,Wrigley Field,3.0,2.0,Final,Final,True,9,9.0,407296.0,407840.0,Carlos Zambrano,Brandon Backe,8.0,7.0,0.0,1.0,8.0,3.0,2,1,1,1,9,1.0,0,12,1.0,1.0
233841,233841,2008,2008-04-06,2008-04-06T18:10:00Z,day,1,N,3.0,3.0,142,118,MIN,KC,202,202,8.0,Hubert H. Humphrey Metrodome,1.0,3.0,Final,Final,True,9,9.0,425818.0,123387.0,Boof Bonser,Brett Tomko,8.0,9.0,0.0,0.0,5.0,4.0,1,2,0,1,9,-2.0,1,12,1.0,1.0
233842,233842,2008,2008-04-06,2008-04-06T20:05:00Z,day,1,N,3.0,3.0,135,119,SD,LAD,203,203,2680.0,PETCO Park,2.0,3.0,Final,Final,True,9,9.0,432934.0,117955.0,Chris Young,Derek Lowe,6.0,7.0,0.0,2.0,8.0,7.0,2,1,0,2,9,-1.0,1,12,1.0,1.0
233843,233843,2008,2008-04-06,2008-04-06T17:30:00Z,day,1,N,2.0,2.0,144,121,ATL,NYM,204,204,16.0,Turner Field,3.0,1.0,Final,Final,True,9,9.0,122477.0,276371.0,John Smoltz,Johan Santana,8.0,5.0,0.0,0.0,5.0,7.0,1,0,2,1,9,2.0,1,12,1.0,1.0
233844,233844,2008,2008-04-06,2008-04-06T17:15:00Z,day,1,N,3.0,4.0,113,143,CIN,PHI,205,204,2602.0,Great American Ball Park,8.0,2.0,Final,Final,True,9,9.0,450172.0,408206.0,Edinson Volquez,Brett Myers,12.0,7.0,0.0,0.0,8.0,7.0,8,1,0,1,9,6.0,0,12,1.0,1.0
233845,233845,2008,2008-04-06,2008-04-06T17:10:00Z,day,1,N,3.0,3.0,146,134,MIA,PIT,204,205,20.0,Dolphin Stadium,2.0,9.0,Final,Final,True,9,9.0,462995.0,430636.0,Rick Van Den Hurk,Ian Snell,7.0,15.0,2.0,1.0,7.0,11.0,2,4,0,5,9,-7.0,0,12,1.0,1.0
233846,233846,2008,2008-04-06,2008-04-06T17:35:00Z,day,1,N,3.0,4.0,110,136,BAL,SEA,201,200,2.0,Oriole Park at Camden Yards,3.0,2.0,Final,Final,True,9,9.0,425386.0,433587.0,Jeremy Guthrie,Félix Hernández,9.0,7.0,0.0,0.0,5.0,6.0,0,2,3,0,9,1.0,0,12,1.0,1.0
233847,233847,2008,2008-04-06,2008-04-06T18:05:00Z,day,1,N,3.0,3.0,158,137,MIL,SF,205,203,32.0,Miller Park,7.0,0.0,Final,Final,True,9,9.0,282656.0,217096.0,Ben Sheets,Barry Zito,12.0,5.0,0.0,2.0,10.0,4.0,5,0,2,0,9,7.0,0,12,1.0,1.0
233848,233848,2008,2008-04-06,2008-04-06T17:05:00Z,day,1,N,3.0,4.0,147,139,NYY,TB,201,201,9.0,Yankee Stadium I,2.0,0.0,Final,Final,True,9,9.0,425426.0,448306.0,Chien-Ming Wang,James Shields,9.0,4.0,1.0,0.0,8.0,5.0,2,0,0,0,9,2.0,1,12,1.0,1.0
233849,233849,2008,2008-04-06,2008-04-06T19:35:00Z,day,1,N,3.0,3.0,108,140,LAA,TEX,200,200,1.0,Angel Stadium of Anaheim,4.0,10.0,Final,Final,True,9,9.0,279782.0,218894.0,Jon Garland,Vicente Padilla,9.0,14.0,0.0,2.0,4.0,8.0,4,7,0,3,9,-6.0,1,12,1.0,1.0
233850,233850,2008,2008-04-06,2008-04-06T18:15:00Z,day,1,N,3.0,3.0,138,120,STL,WSH,205,204,2889.0,Busch Stadium,3.0,0.0,Final,Final,True,9,9.0,346798.0,458709.0,Kyle Lohse,John Lannan,8.0,5.0,1.0,0.0,8.0,4.0,2,0,1,0,9,3.0,0,12,1.0,1.0
233851,233851,2008,2008-04-07,2008-04-08T00:35:00Z,night,1,N,1.0,3.0,115,144,COL,ATL,203,204,19.0,Coors Field,2.0,1.0,Final,Final,True,9,9.0,346871.0,114849.0,Aaron Cook,Tom Glavine,6.0,3.0,0.0,0.0,7.0,2.0,0,1,2,0,9,1.0,0,13,1.0,1.0
233852,233852,2008,2008-04-07,2008-04-07T17:35:00Z,day,1,N,1.0,3.0,134,112,PIT,CHC,205,205,31.0,PNC Park,8.0,10.0,Final,Final,True,9,12.0,452733.0,150404.0,Tom Gorzelanny,Ted Lilly,13.0,13.0,2.0,3.0,12.0,15.0,7,8,1,2,12,-2.0,1,13,1.0,1.0
233853,233853,2008,2008-04-07,2008-04-08T02:05:00Z,night,1,N,1.0,3.0,108,114,LAA,CLE,200,202,1.0,Angel Stadium of Anaheim,6.0,4.0,Final,Final,True,9,9.0,434578.0,433584.0,Joe Saunders,Roberto Hernandez,9.0,8.0,0.0,2.0,10.0,7.0,1,1,5,3,9,2.0,0,13,1.0,1.0
233854,233854,2008,2008-04-07,2008-04-07T23:10:00Z,night,1,N,1.0,3.0,120,146,WSH,MIA,204,204,3309.0,Nationals Park,7.0,10.0,Final,Final,True,9,9.0,400062.0,453192.0,Tim Redding,Andrew Miller,11.0,11.0,2.0,0.0,11.0,7.0,6,8,1,2,9,-3.0,1,13,1.0,1.0
233855,233855,2008,2008-04-07,2008-04-08T01:40:00Z,night,1,N,1.0,3.0,109,119,AZ,LAD,203,203,15.0,Chase Field,9.0,3.0,Final,Final,True,9,9.0,429717.0,117842.0,Dan Haren,Esteban Loaiza,12.0,8.0,1.0,1.0,5.0,6.0,5,3,4,0,9,6.0,1,13,1.0,1.0
233856,233856,2008,2008-04-07,2008-04-07T20:05:00Z,day,1,N,1.0,2.0,145,142,CWS,MIN,202,202,4.0,U.S. Cellular Field,7.0,4.0,Final,Final,True,9,9.0,134320.0,448147.0,Javier Vazquez,Nick Blackburn,11.0,10.0,0.0,0.0,8.0,6.0,2,3,5,1,9,3.0,1,13,1.0,1.0
233857,233857,2008,2008-04-07,2008-04-07T16:35:00Z,day,1,N,4.0,4.0,113,143,CIN,PHI,205,204,2602.0,Great American Ball Park,3.0,5.0,Final,Final,True,9,9.0,276520.0,430935.0,Bronson Arroyo,Cole Hamels,5.0,10.0,0.0,2.0,8.0,7.0,2,5,1,0,9,-2.0,0,13,1.0,1.0
233858,233858,2008,2008-04-07,2008-04-07T20:35:00Z,day,1,N,1.0,3.0,137,135,SF,SD,203,203,2395.0,AT&T Park,4.0,8.0,Final,Final,True,9,9.0,430912.0,118120.0,Matt Cain,Greg Maddux,6.0,13.0,1.0,0.0,3.0,11.0,1,5,3,3,9,-4.0,1,13,1.0,1.0
233859,233859,2008,2008-04-07,2008-04-07T19:05:00Z,day,1,N,4.0,4.0,110,136,BAL,SEA,201,200,2.0,Oriole Park at Camden Yards,5.0,4.0,Final,Final,True,9,9.0,425555.0,400067.0,Daniel Cabrera,Carlos Silva,10.0,6.0,0.0,0.0,6.0,7.0,4,4,1,0,9,1.0,0,13,1.0,1.0
233860,233860,2008,2008-04-07,2008-04-07T23:05:00Z,night,1,N,1.0,3.0,117,138,HOU,STL,200,205,2392.0,Minute Maid Park,5.0,3.0,Final,Final,True,9,9.0,434643.0,425487.0,Wandy Rodriguez,Todd Wellemeyer,9.0,6.0,0.0,0.0,3.0,4.0,0,0,5,3,9,2.0,0,13,1.0,1.0
233861,233861,2008,2008-04-07,2008-04-07T23:05:00Z,night,1,N,4.0,4.0,147,139,NYY,TB,201,201,9.0,Yankee Stadium I,6.0,1.0,Final,Final,True,9,9.0,119608.0,434628.0,Mike Mussina,Jason Hammel,11.0,3.0,1.0,0.0,7.0,6.0,4,1,2,0,9,5.0,1,13,1.0,1.0
233862,233862,2008,2008-04-08,2008-04-09T00:35:00Z,night,1,N,2.0,3.0,115,144,COL,ATL,203,204,19.0,Coors Field,4.0,3.0,Final,Final,True,9,9.0,434622.0,457453.0,Ubaldo Jiménez,Jair Jurrjens,10.0,6.0,0.0,0.0,7.0,7.0,4,3,0,0,9,1.0,0,14,1.0,1.0
233863,233863,2008,2008-04-08,2008-04-08T18:05:00Z,day,1,N,1.0,3.0,140,110,TEX,BAL,200,201,13.0,Rangers Ballpark in Arlington,1.0,8.0,Final,Final,True,9,9.0,407298.0,434638.0,Jason Jennings,Brian Burres,9.0,12.0,1.0,0.0,9.0,9.0,0,6,1,2,9,-7.0,0,14,2.0,1.0
233864,233864,2008,2008-04-08,2008-04-09T00:05:00Z,night,1,N,1.0,3.0,158,113,MIL,CIN,205,205,32.0,Miller Park,3.0,2.0,Final,Final,True,9,10.0,122987.0,456501.0,Jeff Suppan,Johnny Cueto,8.0,9.0,0.0,0.0,4.0,11.0,1,0,2,2,10,1.0,1,14,2.0,1.0
233865,233865,2008,2008-04-08,2008-04-09T02:05:00Z,night,1,N,2.0,3.0,108,114,LAA,CLE,200,202,1.0,Angel Stadium of Anaheim,3.0,4.0,Final,Final,True,9,9.0,429722.0,150414.0,Ervin Santana,Jake Westbrook,7.0,7.0,0.0,1.0,1.0,9.0,3,2,0,2,9,-1.0,0,14,1.0,1.0
233866,233866,2008,2008-04-08,2008-04-08T18:05:00Z,day,1,N,1.0,3.0,111,116,BOS,DET,201,202,3.0,Fenway Park,5.0,0.0,Final,Final,True,9,9.0,493137.0,121386.0,Daisuke Matsuzaka,Kenny Rogers,12.0,5.0,0.0,2.0,11.0,8.0,5,0,0,0,9,5.0,0,14,2.0,2.0
233867,233867,2008,2008-04-08,2008-04-09T01:40:00Z,night,1,N,2.0,3.0,109,119,AZ,LAD,203,203,15.0,Chase Field,10.0,5.0,Final,Final,True,9,9.0,150277.0,451532.0,Doug Davis,Chad Billingsley,12.0,11.0,0.0,1.0,12.0,9.0,5,2,5,3,9,5.0,1,14,1.0,1.0
233868,233868,2008,2008-04-08,2008-04-08T20:10:00Z,day,1,N,1.0,3.0,118,147,KC,NYY,202,201,7.0,Kauffman Stadium,5.0,2.0,Final,Final,True,9,9.0,446454.0,461833.0,Brian Bannister,Phil Hughes,12.0,7.0,0.0,1.0,11.0,9.0,5,2,0,0,9,3.0,0,14,2.0,1.0
233869,233869,2008,2008-04-08,2008-04-08T23:07:00Z,night,1,N,1.0,3.0,141,133,TOR,ATH,201,200,14.0,Rogers Centre,8.0,9.0,Final,Final,True,9,9.0,150359.0,429985.0,A.J. Burnett,Chad Gaudin,12.0,13.0,1.0,2.0,5.0,10.0,6,8,2,1,9,-1.0,0,14,2.0,2.0
233870,233870,2008,2008-04-08,2008-04-08T17:10:00Z,day,1,N,1.0,3.0,121,143,NYM,PHI,204,204,25.0,Shea Stadium,2.0,5.0,Final,Final,True,9,9.0,424144.0,119469.0,Oliver Pérez,Jamie Moyer,7.0,8.0,1.0,0.0,8.0,13.0,2,0,0,5,9,-3.0,1,14,2.0,1.0
233871,233871,2008,2008-04-08,2008-04-09T02:15:00Z,night,1,N,2.0,3.0,137,135,SF,SD,203,203,2395.0,AT&T Park,3.0,2.0,Final,Final,True,9,11.0,453311.0,150116.0,Tim Lincecum,Randy Wolf,9.0,13.0,0.0,0.0,6.0,13.0,2,1,1,1,11,1.0,1,14,1.0,1.0
233872,233872,2008,2008-04-08,2008-04-08T23:10:00Z,night,1,N,1.0,3.0,139,136,TB,SEA,201,200,12.0,Tropicana Field,5.0,6.0,Final,Final,True,9,9.0,490063.0,407853.0,Matt Garza,Erik Bedard,6.0,13.0,0.0,1.0,7.0,10.0,5,6,0,0,9,-1.0,0,14,1.0,1.0
233873,233873,2008,2008-04-08,2008-04-09T00:05:00Z,night,1,N,2.0,3.0,117,138,HOU,STL,200,205,2392.0,Minute Maid Park,3.0,5.0,Final,Final,True,9,9.0,276336.0,433581.0,Shawn Chacon,Brad Thompson,7.0,6.0,0.0,0.0,7.0,5.0,3,3,0,2,9,-2.0,0,14,1.0,1.0
233874,233874,2008,2008-04-09,2008-04-10T00:35:00Z,night,1,N,3.0,3.0,115,144,COL,ATL,203,204,19.0,Coors Field,12.0,6.0,Final,Final,True,9,9.0,150230.0,460580.0,Mark Redman,Chuck James,13.0,13.0,2.0,0.0,6.0,6.0,7,3,5,3,9,6.0,0,15,1.0,1.0
233876,233876,2008,2008-04-09,2008-04-09T23:05:00Z,night,1,N,2.0,3.0,134,112,PIT,CHC,205,205,31.0,PNC Park,4.0,6.0,Final,Final,True,9,15.0,435043.0,133225.0,Zach Duke,Ryan Dempster,8.0,14.0,1.0,0.0,6.0,15.0,0,1,4,5,15,-2.0,1,15,2.0,2.0
233877,233877,2008,2008-04-09,2008-04-10T00:05:00Z,night,1,N,2.0,3.0,158,113,MIL,CIN,205,205,32.0,Miller Park,4.0,12.0,Final,Final,True,9,9.0,433657.0,150319.0,Dave Bush,Josh Fogg,7.0,14.0,1.0,2.0,5.0,10.0,3,5,1,7,9,-8.0,1,15,1.0,1.0
233878,233878,2008,2008-04-09,2008-04-09T19:35:00Z,day,1,N,3.0,3.0,108,114,LAA,CLE,200,202,1.0,Angel Stadium of Anaheim,9.0,5.0,Final,Final,True,9,9.0,400291.0,111838.0,Dustin Moseley,Paul Byrd,8.0,12.0,0.0,1.0,3.0,9.0,6,4,3,1,9,4.0,0,15,1.0,1.0
233879,233879,2008,2008-04-09,2008-04-09T23:05:00Z,night,1,N,2.0,3.0,111,116,BOS,DET,201,202,3.0,Fenway Park,2.0,7.0,Final,Final,True,9,9.0,452657.0,425827.0,Jon Lester,Jeremy Bonderman,9.0,10.0,0.0,2.0,9.0,11.0,2,4,0,3,9,-5.0,0,15,1.0,1.0
233880,233880,2008,2008-04-09,2008-04-09T23:10:00Z,night,1,N,2.0,3.0,120,146,WSH,MIA,204,204,3309.0,Nationals Park,4.0,10.0,Final,Final,True,9,9.0,456589.0,435179.0,Jason Bergmann,Scott Olsen,5.0,12.0,0.0,2.0,6.0,7.0,2,8,2,2,9,-6.0,1,15,2.0,2.0
233881,233881,2008,2008-04-09,2008-04-09T19:40:00Z,day,1,N,3.0,3.0,109,119,AZ,LAD,203,203,15.0,Chase Field,4.0,3.0,Final,Final,True,9,9.0,452249.0,493133.0,Micah Owings,Hiroki Kuroda,11.0,7.0,0.0,1.0,10.0,6.0,4,3,0,0,9,1.0,1,15,1.0,1.0
233882,233882,2008,2008-04-09,2008-04-10T00:11:00Z,night,1,N,2.0,2.0,145,142,CWS,MIN,202,202,4.0,U.S. Cellular Field,5.0,12.0,Final,Final,True,9,9.0,433579.0,435044.0,John Danks,Scott Baker,8.0,13.0,0.0,3.0,6.0,7.0,4,12,1,0,9,-7.0,1,15,2.0,2.0
233883,233883,2008,2008-04-09,2008-04-10T00:10:00Z,night,1,N,2.0,3.0,118,147,KC,NYY,202,201,7.0,Kauffman Stadium,4.0,0.0,Final,Final,True,9,9.0,425844.0,453178.0,Zack Greinke,Ian Kennedy,8.0,7.0,0.0,0.0,8.0,7.0,4,0,0,0,9,4.0,0,15,1.0,1.0
233884,233884,2008,2008-04-09,2008-04-09T23:07:00Z,night,1,N,2.0,3.0,141,133,TOR,ATH,201,200,14.0,Rogers Centre,3.0,6.0,Final,Final,True,9,9.0,430661.0,460105.0,Dustin McGowan,Greg Smith,5.0,11.0,1.0,1.0,11.0,11.0,3,2,0,4,9,-3.0,0,15,1.0,1.0
233885,233885,2008,2008-04-09,2008-04-09T23:10:00Z,night,1,N,2.0,3.0,121,143,NYM,PHI,204,204,25.0,Shea Stadium,8.0,2.0,Final,Final,True,9,9.0,460059.0,452718.0,Mike Pelfrey,Kyle Kendrick,5.0,8.0,1.0,4.0,9.0,9.0,7,2,1,0,9,6.0,1,15,1.0,1.0
233886,233886,2008,2008-04-09,2008-04-10T02:15:00Z,night,1,N,3.0,3.0,137,135,SF,SD,203,203,2395.0,AT&T Park,1.0,0.0,Final,Final,True,9,9.0,456043.0,430683.0,Jonathan Sánchez,Justin Germano,7.0,4.0,1.0,1.0,6.0,6.0,0,0,1,0,9,1.0,1,15,1.0,1.0
233887,233887,2008,2008-04-09,2008-04-09T23:10:00Z,night,1,N,2.0,3.0,139,136,TB,SEA,201,200,12.0,Tropicana Field,1.0,7.0,Final,Final,True,9,9.0,458567.0,132220.0,Andy Sonnanstine,Jarrod Washburn,8.0,9.0,2.0,1.0,7.0,7.0,1,4,0,3,9,-6.0,0,15,1.0,1.0
233888,233888,2008,2008-04-09,2008-04-10T00:05:00Z,night,1,N,3.0,3.0,117,138,HOU,STL,200,205,2392.0,Minute Maid Park,4.0,6.0,Final,Final,True,9,9.0,448200.0,131702.0,Chris Sampson,Braden Looper,6.0,12.0,0.0,1.0,5.0,9.0,3,4,1,2,9,-2.0,0,15,1.0,1.0
233890,233890,2008,2008-04-10,2008-04-10T21:05:00Z,night,1,Y,2.0,3.0,140,110,TEX,BAL,200,201,13.0,Rangers Ballpark in Arlington,3.0,1.0,Final,Final,True,9,9.0,119154.0,123431.0,Kevin Millwood,Steve Trachsel,6.0,3.0,2.0,2.0,8.0,8.0,1,1,2,0,9,2.0,0,16,2.0,2.0
233891,233891,2008,2008-04-10,2008-04-10T23:05:00Z,night,1,N,3.0,3.0,134,112,PIT,CHC,205,205,31.0,PNC Park,3.0,7.0,Final,Final,True,9,9.0,119403.0,448179.0,Matt Morris,Rich Hill,8.0,11.0,2.0,0.0,7.0,8.0,3,7,0,0,9,-4.0,1,16,1.0,1.0
233892,233892,2008,2008-04-10,2008-04-10T17:05:00Z,day,1,N,3.0,3.0,158,113,MIL,CIN,205,205,32.0,Miller Park,1.0,4.0,Final,Final,True,9,9.0,453646.0,421685.0,Carlos Villanueva,Aaron Harang,5.0,8.0,0.0,0.0,4.0,7.0,1,1,0,3,9,-3.0,1,16,1.0,1.0
233893,233893,2008,2008-04-10,2008-04-10T23:05:00Z,night,1,N,3.0,3.0,111,116,BOS,DET,201,202,3.0,Fenway Park,12.0,6.0,Final,Final,True,9,9.0,123801.0,425146.0,Tim Wakefield,Nate Robertson,13.0,10.0,1.0,0.0,8.0,12.0,4,2,8,4,9,6.0,0,16,1.0,1.0
233894,233894,2008,2008-04-10,2008-04-10T23:10:00Z,night,1,N,3.0,3.0,120,146,WSH,MIA,204,204,3309.0,Nationals Park,3.0,4.0,Final,Final,True,9,9.0,136602.0,424805.0,Odalis Perez,Mark Hendrickson,7.0,13.0,1.0,0.0,3.0,10.0,1,2,2,2,9,-1.0,1,16,1.0,1.0
233896,233896,2008,2008-04-10,2008-04-11T00:10:00Z,night,1,N,3.0,3.0,118,147,KC,NYY,202,201,7.0,Kauffman Stadium,1.0,6.0,Final,Final,True,9,9.0,150469.0,120485.0,John Bale,Andy Pettitte,8.0,12.0,0.0,0.0,7.0,8.0,1,4,0,2,9,-5.0,0,16,1.0,1.0
233897,233897,2008,2008-04-10,2008-04-10T23:07:00Z,night,1,N,3.0,3.0,141,133,TOR,ATH,201,200,14.0,Rogers Centre,2.0,3.0,Final,Final,True,9,12.0,451788.0,445968.0,Shaun Marcum,Dana Eveland,11.0,8.0,0.0,0.0,13.0,9.0,0,1,2,2,12,-1.0,0,16,1.0,1.0
233898,233898,2008,2008-04-10,2008-04-10T23:10:00Z,night,1,N,3.0,3.0,121,143,NYM,PHI,204,204,25.0,Shea Stadium,4.0,3.0,Final,Final,True,9,12.0,429720.0,284566.0,John Maine,Adam Eaton,9.0,9.0,1.0,0.0,7.0,13.0,3,0,1,3,12,1.0,1,16,1.0,1.0
233899,233899,2008,2008-04-10,2008-04-10T16:40:00Z,day,1,N,3.0,3.0,139,136,TB,SEA,201,200,12.0,Tropicana Field,7.0,0.0,Final,Final,True,9,9.0,429719.0,110683.0,Edwin Jackson,Miguel Batista,10.0,3.0,0.0,0.0,9.0,5.0,2,0,5,0,9,7.0,0,16,1.0,1.0
233900,233900,2008,2008-04-10,2008-04-11T02:15:00Z,night,1,N,1.0,4.0,137,138,SF,STL,203,205,2395.0,AT&T Park,5.0,1.0,Final,Final,True,9,9.0,429781.0,425794.0,Kevin Correia,Adam Wainwright,10.0,7.0,0.0,2.0,3.0,7.0,2,0,3,1,9,4.0,0,16,1.0,1.0
233875,233875,2008,2008-04-10,2008-04-10T21:10:00Z,night,2,Y,3.0,3.0,140,110,TEX,BAL,200,201,13.0,Rangers Ballpark in Arlington,5.0,4.0,Final,Final,True,9,9.0,451257.0,429400.0,Kason Gabbard,Adam Loewen,10.0,9.0,0.0,0.0,10.0,6.0,4,3,1,1,9,1.0,0,16,0.0,0.0
233901,233901,2008,2008-04-11,2008-04-12T02:10:00Z,night,1,N,1.0,3.0,136,108,SEA,LAA,200,200,680.0,Safeco Field,8.0,5.0,Final,Final,True,9,9.0,433587.0,450308.0,Félix Hernández,Jered Weaver,9.0,11.0,2.0,0.0,7.0,10.0,5,3,3,2,9,3.0,1,17,1.0,2.0
233902,233902,2008,2008-04-11,2008-04-11T23:35:00Z,night,1,N,1.0,3.0,120,144,WSH,ATL,204,204,3309.0,Nationals Park,0.0,3.0,Final,Final,True,9,9.0,453889.0,218596.0,Matt Chico,Tim Hudson,3.0,8.0,0.0,0.0,3.0,5.0,0,1,0,2,9,-3.0,1,17,1.0,2.0
233903,233903,2008,2008-04-11,2008-04-11T23:10:00Z,night,1,N,1.0,3.0,139,110,TB,BAL,201,201,12.0,Tropicana Field,10.0,5.0,Final,Final,True,9,9.0,448306.0,425386.0,James Shields,Jeremy Guthrie,15.0,8.0,1.0,1.0,10.0,6.0,2,5,8,0,9,5.0,1,17,1.0,1.0
233904,233904,2008,2008-04-11,2008-04-11T23:05:00Z,night,1,N,1.0,3.0,143,112,PHI,CHC,204,205,2681.0,Citizens Bank Park,5.0,3.0,Final,Final,True,9,9.0,408206.0,407296.0,Brett Myers,Carlos Zambrano,10.0,6.0,0.0,0.0,5.0,3.0,5,3,0,0,9,2.0,0,17,1.0,1.0
233905,233905,2008,2008-04-11,2008-04-11T23:05:00Z,night,1,N,1.0,3.0,134,113,PIT,CIN,205,205,31.0,PNC Park,1.0,0.0,Final,Final,True,9,9.0,430904.0,450172.0,Paul Maholm,Edinson Volquez,5.0,7.0,2.0,0.0,7.0,12.0,1,0,0,0,9,1.0,1,17,1.0,1.0
233906,233906,2008,2008-04-11,2008-04-12T01:40:00Z,night,1,N,1.0,3.0,109,115,AZ,COL,203,203,15.0,Chase Field,8.0,2.0,Final,Final,True,9,9.0,425630.0,433585.0,Brandon Webb,Jeff Francis,10.0,4.0,0.0,0.0,5.0,4.0,7,2,1,0,9,6.0,1,17,2.0,2.0
233907,233907,2008,2008-04-11,2008-04-12T00:11:00Z,night,1,N,1.0,3.0,145,116,CWS,DET,202,202,4.0,U.S. Cellular Field,2.0,5.0,Final,Final,True,9,9.0,425747.0,425883.0,Jose Contreras,Dontrelle Willis,4.0,11.0,0.0,0.0,6.0,8.0,2,3,0,2,9,-3.0,1,17,2.0,1.0
233908,233908,2008,2008-04-11,2008-04-12T00:05:00Z,night,1,N,1.0,3.0,117,146,HOU,MIA,200,204,2392.0,Minute Maid Park,6.0,10.0,Final,Final,True,9,9.0,400061.0,445060.0,Roy Oswalt,Ricky Nolasco,9.0,14.0,1.0,1.0,6.0,6.0,6,8,0,2,9,-4.0,0,17,2.0,1.0
233909,233909,2008,2008-04-11,2008-04-11T23:10:00Z,night,1,N,1.0,3.0,121,158,NYM,MIL,204,205,25.0,Shea Stadium,4.0,2.0,Final,Final,True,9,9.0,150153.0,448159.0,Nelson Figueroa,Manny Parra,8.0,2.0,1.0,2.0,6.0,3.0,3,2,1,0,9,2.0,0,17,1.0,1.0
233910,233910,2008,2008-04-11,2008-04-12T00:10:00Z,night,1,N,1.0,3.0,118,142,KC,MIN,202,202,7.0,Kauffman Stadium,0.0,5.0,Final,Final,True,9,9.0,219194.0,115817.0,Gil Meche,Livan Hernandez,9.0,8.0,0.0,0.0,9.0,7.0,0,5,0,0,9,-5.0,1,17,1.0,2.0
233911,233911,2008,2008-04-11,2008-04-11T23:05:00Z,night,1,N,1.0,3.0,111,147,BOS,NYY,201,201,3.0,Fenway Park,1.0,4.0,Final,Final,True,9,9.0,453329.0,425426.0,Clay Buchholz,Chien-Ming Wang,2.0,10.0,0.0,1.0,1.0,9.0,1,1,0,3,9,-3.0,1,17,1.0,1.0
233912,233912,2008,2008-04-11,2008-04-11T23:05:00Z,night,1,N,1.0,3.0,114,133,CLE,ATH,202,200,5.0,Progressive Field,7.0,9.0,Final,Final,True,9,9.0,282332.0,430599.0,CC Sabathia,Joe Blanton,9.0,15.0,1.0,1.0,3.0,9.0,1,9,6,0,9,-2.0,0,17,2.0,1.0
233913,233913,2008,2008-04-11,2008-04-12T02:40:00Z,night,1,N,1.0,3.0,119,135,LAD,SD,203,203,22.0,Dodger Stadium,5.0,7.0,Final,Final,True,9,9.0,207267.0,408241.0,Brad Penny,Jake Peavy,12.0,16.0,0.0,0.0,8.0,11.0,3,4,2,3,9,-2.0,1,17,2.0,2.0
233914,233914,2008,2008-04-11,2008-04-12T02:15:00Z,night,1,N,2.0,4.0,137,138,SF,STL,203,205,2395.0,AT&T Park,2.0,8.0,Final,Final,True,9,9.0,217096.0,346798.0,Barry Zito,Kyle Lohse,10.0,13.0,3.0,0.0,9.0,9.0,2,4,0,4,9,-6.0,0,17,1.0,1.0
233915,233915,2008,2008-04-11,2008-04-12T00:05:00Z,night,1,N,1.0,3.0,140,141,TEX,TOR,200,201,13.0,Rangers Ballpark in Arlington,5.0,8.0,Final,Final,True,9,9.0,218894.0,446209.0,Vicente Padilla,Jesse Litsch,8.0,13.0,3.0,1.0,9.0,9.0,2,5,3,3,9,-3.0,0,17,1.0,1.0
233916,233916,2008,2008-04-12,2008-04-13T01:10:00Z,night,1,N,2.0,3.0,136,108,SEA,LAA,200,200,680.0,Safeco Field,8.0,3.0,Final,Final,True,9,9.0,400067.0,279782.0,Carlos Silva,Jon Garland,15.0,12.0,0.0,2.0,9.0,8.0,6,3,2,0,9,5.0,1,18,1.0,1.0
233917,233917,2008,2008-04-12,2008-04-12T17:05:00Z,day,1,N,2.0,3.0,120,144,WSH,ATL,204,204,3309.0,Nationals Park,2.0,10.0,Final,Final,True,9,9.0,458709.0,122477.0,John Lannan,John Smoltz,7.0,13.0,0.0,1.0,10.0,7.0,1,10,1,0,9,-8.0,1,18,1.0,1.0
